date,eventName,eventTitle,location
07/31/2021,VMMA 1,Versus MMA 1,"""Sportcentrum Sportvision; Eindhoven; The Netherlands"""
07/31/2021,AF,Action Fight 17,"""Tiangua; Ceara; Brazil"""
07/31/2021,AFS 1,Anarchy Fight Series 1,"""Audley Sports Centre; Blackburn; England"""
07/31/2021,AOW 19,Art of War Cage Fighting 19,"""The Sportsplex; Feasterville; Pennsylvania; United States"""
07/31/2021,GEC,Fight Nights,"""Alam Al Reyadah; Cairo; Egypt"""
07/31/2021,Bellator 263,Pitbull vs. McKee,"""The Forum; Inglewood; California; United States"""
07/31/2021,OFP,Warrior Games 10,"""Bay Area Civic Center; Ashland; Wisconsin; United States"""
07/31/2021,UFC on ESPN 28,Hall vs. Strickland,"""UFC Apex; Las Vegas; Nevada; United States"""
07/31/2021,Driller Promotions,No Mercy 11,"""Kent Freeman Arena; Detroit Lakes; Minnesota; United States"""
07/30/2021,Warriors Combat,None,"""Espaço Religião da Luta; Curitiba; PR; Brazil"""
07/30/2021,One Championship,Battleground,"""Singapore Indoor Stadium; Kallang; Singapore"""
07/30/2021,LFA 113,Lewis vs. Petersen,"""Bell County Expo Center; Belton; Texas; United States"""
07/30/2021,FAC 9,Fighting Alliance Championship,"""Cable Dahmer Arena; Independence; Missouri; United States"""
07/30/2021,B2 Fighting Series 129,Iowa: Cedar Rapids Night One,"""Cedar Rapids Convention Complex; Cedar Rapids; Iowa; United States"""
07/30/2021,XMMA 2,Saunders vs. Nijem,"""Bon Secours Wellness Arena; Greenville; South Carolina; United States"""
07/30/2021,IMCF,Iron Man Championship Fight 21,"""Belem; Para; Brazil"""
07/29/2021,Hardcore FC,Hardcore MMA,"""Hardcore Platform; Moscow; Russia"""
07/29/2021,BFC 67,Belarusian Fighting Championship,"""Prime Hall; Minsk; Belarus"""
07/29/2021,Paulao Fight,27 Anos: Dia Municipal do MMA,"""Praça Zenidim; Ponta Grossa; Parana; Brazil"""
07/29/2021,NC,Nacao Cyborg 9,"""Parana; Brazil"""
07/28/2021,WFCF,Georgian Fighting Championship 13,"""Kazbegi; Mtskheta-Mtianeti; Georgia"""
07/25/2021,OCAMM-Rhino,Campeonato Interclubes,"""Av. 1 de Mayo #35a-21; Rhino Sambo Club; Bogota; Colombia"""
07/25/2021,Colosseum MMA,Battle of Champions 22,"""Moscow; Russia"""
07/25/2021,PFA 3,Peregrino Fight Academy 3,"""Rio de Janeiro; Rio de Janeiro; Brazil"""
07/25/2021,IFL 4,Inside Fighters League 4,"""Rio Grande do Sul; Brazil"""
07/25/2021,IFL 3,Inside Fighters League 3,"""Rio Grande do Sul; Brazil"""
07/25/2021,LFL 2,Levels Fight League 2,"""Amsterdam; Noord-Holland; The Netherlands"""
07/25/2021,IFL 2,Inside Fighters League 2,"""Rio Grande do Sul; Brazil"""
07/25/2021,The Hero MMA,Amateur Super Fights,"""The Hero MMA Academy; Nashik; Maharashtra; India"""
07/25/2021,WCF,Wardog Cage Fight 32,"""Sekaikan; Osaka; Japan"""
07/25/2021,NFT Gym,National Fighting Championship 4,"""Maritim Hotel Bonn; Bonn; Germany"""
07/25/2021,Fury FC 48,Fury Fighting Championship 48,"""Escapade 2001; Houston; Texas; United States"""
07/25/2021,Fighting Nexus,Vol. 23,"""GEN Sports Palace; Shinjuku; Tokyo; Japan"""
07/25/2021,Shooto,Professional Shooto 2021 Vol. 5,"""Korakuen Hall; Bunkyo; Tokyo; Japan"""
07/25/2021,SFL 54,Siberian Fighting League 54: Battle 5 Summer Series,"""Novosibirsk; Russia"""
07/25/2021,IFL 1,Inside Fighters League 1,"""Rio Grande; Rio Grande do Sul; Brazil"""
07/24/2021,MFC,Max Fight Combat 01,"""Arena 3T; Belem; Para; Brazil"""
07/24/2021,Shooto Brasil,Shooto Brasil 108 - Dantas Vs Aquiles,"""Upper Arena; Rio de Janeiro; Brazil"""
07/24/2021,WWFC,Road to WWFC: Pride LV-2,"""Sport School Leova; Leova; Moldova"""
07/24/2021,RFC 1,Hanco vs. Valverde,"""Centro de eventos Campestre; Tacna; Peru."""
07/24/2021,NFC 135,National Fighting Championship 135,"""District Atlanta; Atlanta; Georgia; United States"""
07/24/2021,Beatdown at the Beach 19,850 Strong,"""Laketown Wharf; Panama City Beach; Florida; United States"""
07/24/2021,AMF,Attitude MMA Fights 21,"""Agricenter International; Memphis; Tennessee; United States"""
07/24/2021,Combat Night,Clash of the Titans Pro,"""Caribe Royale; Orlando; Florida; United States"""
07/24/2021,Code 988,Sexton,"""Bike Center Sexton; Moscow; Russia"""
07/24/2021,JCK Night Cage Series,2021 Round 5,"""Haikou; Hainan; China"""
07/24/2021,OFC 7,Open Fighting Championship 7,"""St. Petersburg. Russia"""
07/24/2021,GFA,Organized Chaos 19,"""SportZone; Topeka; Kansas; United States"""
07/24/2021,MMA Series 37,Strong Spirit,"""St. Petersburg; Russia"""
07/24/2021,SBC 32,Serbian Battle Championship 32: Revenge!,"""Backi Petrovac; Serbia"""
07/24/2021,WCF,Wardog Cage Fight 31,"""Sekaikan; Osaka; Japan"""
07/24/2021,C4 Fighting Championships 8,War In The Cage 2,"""Mayfield Graves Co. Fairgrounds; Mayfield; Kentucky; United States"""
07/24/2021,MFL 19,Montreal Fight League 19,"""Quebec; Canada"""
07/24/2021,OCL,Ohio Combat League 14,"""Ohio Event Center at Cherry Valley Hotel; Newark; Ohio; United States"""
07/24/2021,Ground Force Fights 6,Resurrection,"""Keenan Center Arena; Lockport; New York; United States"""
07/24/2021,B2 Fighting Series 128,Kentucky: Bowling Green Night Two,"""Holiday Inn Sloan Convention Center; Bowling Green; Kentucky; United States"""
07/24/2021,WCE,West Coast Elite MMA 5,"""India Community Center; Milpitas; California; United States"""
