<<<<<<< HEAD
date,eventName,eventTitle,location
02/06/2021,GFC 004,El Tigre vs. Croes ,"""Coliseo Ventura Castillo; la Dorada; Caldas; Colombia."""
02/06/2021,Hombres De Honor 104,Team Gamma Espana vs. Team Gamma Francia,"""Pabellon Municipal de Deportes de Fontanar; Fontanar; Spain"""
02/06/2021,The Golden Cage 3,Damiani vs. Saccaro ,"""Heaven Arena; Rome; Italy"""
02/06/2021,BFF,Beast Championship 5: Crowning of Champions,"""Chandler Theatre; Brisbane; Queensland; Australia"""
02/06/2021,Ultimate Battle Grounds 6,MMA Super Bowl,"""Landmark Resort; Myrtle Beach; South Carolina; United States"""
02/06/2021,Contenders East Anglia,Contenders Norwich 31,"""Norwich; England"""
02/06/2021,HRMMA,Hardrock MMA 117,"""Paroquet Springs Conference Center; Shepherdsville; Kentucky; United States"""
02/06/2021,UFC Fight Night 184,Overeem vs. Volkov,"""UFC Apex; Las Vegas; Nevada; United States"""
02/06/2021,Rough Fight League,CSJA 1st All Martial Arts Championships,"""Calabar High School; Kingston; Jamaica"""
02/05/2021,Combat Quest 12,Super Brawl,"""Rhino Arena; Westchase; Florida; United States"""
02/05/2021,VFC 78,Valor Fighting Challenge 78,"""Cotton Eyed Joe; Knoxville; Tennessee; United States"""
02/05/2021,One Championship,Unbreakable 3,"""Singapore Indoor Stadium; Singapore"""
01/31/2021,UMMA,Cup Of Chuvashia 2021,"""Chuvashia; Russia"""
01/31/2021,UMMA,Cup Of Samara 2021,"""Samara; Russia"""
01/31/2021,XFN 32,Xtreme Fighting Nation 32,"""Renegades; West Palm Beach; Florida; United States"""
01/31/2021,FC 26,Fight Clubbing 26,"""Edoardo Molisani Sports Hall; Monteodorisio; Italy"""
01/31/2021,SFL 54,Siberian Fighting League 54: Battle 2,"""Coober Extreme Center; Novosibirsk; Russia"""
01/31/2021,Shooto,Professional Shooto 2021,"""New Pier Hall; Tokyo; Japan"""
01/31/2021,One Punch Club,One Punch Club Fight Night,"""School Block Mandawali; Delhi; Delhi; India"""
01/30/2021,IMMAF World Qualifiers,Rio de Janeiro,"""New Corpore Arena; Rio de Janeiro; Rio de Janeiro; Brazil"""
01/30/2021,RITC,Rage in the Cage OKC 78: In Glorious Battle We Trust,"""The Great Plains Coliseum; Lawton; Oklahoma; United States"""
01/30/2021,305 Fights,Where Champions Rise 10,"""Cachita Universal Studios; Miami; Florida; United States"""
01/30/2021,CFL 1,Cage Fighting League 1,"""Sulaymaniyah; Iraq"""
01/30/2021,Shogun Roots 1,Torres vs. Himbo ,"""Quito; Ecuador."""
01/30/2021,AFC 4,Centeno vs. Narvaez ,"""Santo Domingo; Ecuador."""
01/30/2021,Kars FC,Road to Kars 3,"""Parika Night Club; Kharkov; Ukraine"""
01/30/2021,NFC 129,National Fighting Championship 129,"""District Atlanta; Atlanta; Georgia; United States"""
01/30/2021,XMMA,Vick vs. Fialho,"""Palm Beach Convention Center; West Palm Beach; Florida; United States"""
01/30/2021,CN 123,Combat Night 123,"""Gilt Nightclub; Orlando; Florida; United States"""
01/30/2021,DCS 67,New Years Knockouts,"""Ramada Plaza; Omaha; Nebraska; United States"""
01/30/2021,EFC Global/AFC,Joint Tournament,"""Circus Arena; Bishkek; Kyrgyzstan"""
01/30/2021,SCL,Sparta Wyoming 5,"""The Outlaw Saloon; Cheyenne; Wyoming; United States"""
01/30/2021,Oktagon MMA,Oktagon 21,"""Zoner BOBYHALL; Brno; Czech Republic"""
01/30/2021,OCL,Ohio Combat League 9,"""Ohio Event Center at Cherry Valley Hotel; Newark; Ohio; United States"""
01/30/2021,KSW 58,Parnasse vs. Torres,"""Wytwornia Club; Lodz; Poland"""
01/30/2021,Dazn,Kovalev vs. Melikuziev,"""Streaming live on Dazn."""
01/30/2021,GAMMA,Canarias Pro Fight - Open MMA Amateur,"""Pabellon Mario Pestano; Villa de Arico; Spain"""
01/30/2021,SMMA 16,Showcase MMA 16,"""Meadowview Convention Center; Kingsport; Tennessee; United States"""
01/30/2021,Peak Fighting 7,The Proving Ground,"""Texarkana Arkansas Convention Center; Texarkana; Arkansas; United States"""
01/30/2021,MMA Live 9,MMA Live Championship 9,"""Duisburg; Germany"""
01/30/2021,Carpathian Warriors 9,TBA,"""Rzeszow; Poland"""
01/30/2021,Wirtuoz Challenge,Special Edition,"""Hala Sportowa Wolborz; Wolborz; Poland"""
01/30/2021,ToM,Time of Masters: Independence Day,"""SP nr 5; Białogard; Poland"""
01/30/2021,ACA YE 16,ACA Young Eagles 16: Flyweight Grand Prix 2021,"""Tolstoy-Yurt; Chechnya; Russia"""
01/30/2021,WLMMA,We Love MMA 60,"""CASTELLO Düsseldorf; Dusseldorf; North Rhine-Westphalia; Germany"""
01/29/2021,UMMA,Cup Of Orenburg 2021,"""Orenburg; Russia"""
01/29/2021,GEC 2,GalAna Exclusive Championship,"""Alam Al Reyada; Cairo; Egypt"""
01/29/2021,NFC 28,Naiza Fighter Championship 28,"""Almaty; Kazakhstan"""
01/29/2021,LFA 98,Fremd vs. Oliveira,"""Hartman Arena; Park City; Kansas; United States"""
01/29/2021,One Championship,Unbreakable 2,"""Singapore Indoor Stadium; Singapore"""
01/29/2021,Peak Fighting 6,Domination,"""Texarkana Arkansas Convention Center; Texarkana; Arkansas; United States"""
01/29/2021,WLC 8,New Bloody Game,"""Wisniowa Gora; Poland"""
01/28/2021,ALFC 6,Afghanistan Lions Fighting Championship 6,"""3Sport Studio; Karti-4; Kabul; Afghanistan"""
01/28/2021,KFC 4,King Fighting Championship 4,"""3sport Studio; Karti-4; Kabul; Afghanistan"""
01/28/2021,XKO,Xtreme Knockout 49: Friday Night,"""Billy Bob's Texas; Fort Worth; Texas"""
01/27/2021,R3FC,R3 Fighting Championship,"""St. Petersburg; Russia"""
01/27/2021,Octagon Promotion,Octagon Selection Vol. 15,"""Almaty; Kazakhstan"""
01/27/2021,GalAna Exclusive Championship,Road To GalAna 2,"""ALAM AL REYADA; CAIRO; EGYPT"""
01/24/2021,OC,Oplot Challenge 113,"""Moscow; Russia"""
01/24/2021,Land of the Fathers,Open Chernozem League Grand Prix,"""Club Aura; Voronezh; Russia"""
01/24/2021,Enter The Dragon 5,WOTD: ETD 05,"""Taipei Gymnasium; Taipei; Taiwan"""
01/24/2021,CFC 12,Combats de MMA,"""Douala; Cameroon"""
01/24/2021,WCF,Wardog Cage Fight 28,"""Sekaikan; Osaka; Japan"""
01/24/2021,Colosseum MMA,Battle of Champions 18,"""Moscow; Russia"""
01/23/2021,Athletic Spirit,Professional MMA and Grappling,"""Club Kefir & Gantell; Moscow; Russia"""
01/23/2021,JCK,Jue Cheng King,"""Haikou; Hainan; China"""
01/23/2021,Knuckled Up Promotions,Fight Show 3,"""Locust Creek Event Center; Brookfield; Missouri; United States"""
01/23/2021,FMD,Full Metal Dojo: Bare-Knuckle Kingdom,"""Insanity Night Club; Bangkok; Thailand"""
01/23/2021,GCMMA,Gulf Coast MMA 8,"""Mississippi Coast Coliseum and Convention Center; Biloxi; Mississippi; United States"""
01/23/2021,Yamal Fighter Championship,VII Yanao MMA Championship,"""Salekhard; Russia"""
01/23/2021,LLC 6,LeLeo Code MMA 6,"""Hilton Orlando/Altamonte Springs; Altamonte Springs; Florida; United States"""
01/23/2021,MMA Series 24,Heart & Fist of Bashkortostan,"""Ufa; Bashkortostan; Russia"""
01/23/2021,WCF,Wardog Cage Fight 27,"""Sekaikan; Osaka; Japan"""
01/23/2021,SHP 58,Strike Hard Productions 58,"""Trussville Civic Center; Trussville; Alabama; United States"""
01/23/2021,UFL 5,Ultimate Fight League 5: Next Gen,"""Behind Closed Doors Event; London; England"""
01/23/2021,UFC 257,Poirier vs. McGregor 2,"""Etihad Arena; Yas Island; Abu Dhabi; United Arab Emirates"""
01/23/2021,PMMAC,Premier MMA Championship 15,"""Hits Entertainment Complex; Covington; Kentucky; United States"""
01/22/2021,Nashe Delo 5,Efimov vs. Agachev,"""Moscow; Russia"""
01/22/2021,PFC MMA,PFC GFC,"""HFC Gym Basaksehir; Istanbul; Turkey"""
01/22/2021,OFC Challenge,Original Fighting Championship: OFC vs. HFC,"""Kabul; Afghanistan"""
01/22/2021,ADW,UAE Warriors Arabia,"""Jiu Jitsu Arena; Abu Dhabi; United Arab Emirates"""
01/22/2021,One Championship,Unbreakable,"""Singapore Indoor Stadium; Singapore"""
01/22/2021,AFN 9,Armia Fight Night,"""Poland"""
01/22/2021,FNG,Fight Nights Global: Steel Heart 11,"""Metallurg Arena; Magnitogorsk; Russia"""
01/20/2021,UFC on ESPN 20,Chiesa vs. Magny,"""Etihad Arena; Yas Island; Abu Dhabi; United Arab Emirates"""
01/17/2021,Hooligan Fight Show,SBE (MMA) Tula,"""Hooligam Gum Tula; Tula; Russia"""
01/17/2021,Time To Fight 68,Dolgoprudny,"""Dolgoprudny; Russia"""
01/16/2021,Emir Fighting Championship,EFC and Jolbors Team,"""Karakol; Kyrgyzstan"""
01/16/2021,ReciFight 5,Qualifying,"""Recife; Pernambuco; Brazil"""
01/16/2021,FF 3,Federal Fight 3,"""Ginasio ASCEB; Brasilia; Federal District; Brazil"""
01/16/2021,Impact Promotions,Beatdown at the Beach 16,"""Laketown Wharf; Panama City Beach; Florida; United States"""
01/16/2021,PCFL 7,Pro Combat Fight League: International Open MMA Championship,"""PCFL Gym; Kurukshetra; Haryana; India"""
01/16/2021,Brave CF 46,Brave Combat Federation 46,"""WOW Arena; Sochi; Russia"""
01/16/2021,UFC on ABC 1,Holloway vs. Kattar,"""Etihad Arena; Yas Island; Abu Dhabi; United Arab Emirates"""
01/15/2021,LFA 97,Browne vs. Estrazulas,"""Hartman Arena; Park City; Kansas; United States"""
01/15/2021,ADW,UAE Warriors 15,"""Jiu-Jitsu Arena; Abu Dhabi; United Arab Emirates"""
01/15/2021,NFC,Natal Fight Championship 18,"""CT NFC; Natal; Rio Grande do Norte; Brazil"""
07/25/2018,Oktagon MMA,Oktagon 8 Challenge Semifinals,"""Hotel Imperial; Karlovy Vary; Czech Republic"""
07/25/2018,XF,Xingu Fight 7,"""Chico Cruz Gymnasium; Porto de Moz; Para; Brazil"""
07/24/2018,Dana White's Tuesday Night Contender Series,"Season 2, Episode 6","""UFC Training Center; Las Vegas; Nevada; United States"""
07/23/2018,Angel's Fighting 7,Stage of Dream,"""KBS Sports World Arena; Seoul; South Korea"""
07/22/2018,CAMMA,Circuito Araguaia de MMA 12,"""Arena de Esportes da Praia das Gaivotas; Conceicao do Araguaia; Para; Brazil"""
07/22/2018,Perviy Club,Fight Show 22,"""Night Club Bandos; Moscow; Russia"""
07/22/2018,IFFCF,STORM FCF-MMA,"""Taganrog; Russia"""
07/22/2018,Olympus Fight 1,Gabriel vs. Carlos,"""Rio Mar Kennedy Shopping; Fortaleza; Ceara; Brazil"""
07/22/2018,Simply the Best 21,Bosch Tour 11: Fortes vs. Giudice,"""Nina Nightclub; Ituzaingo; Buenos Aires; Argentina"""
07/22/2018,FFP 3,Fight Family Promotion 3,"""Klochkov Gym; Moscow; Russia"""
07/22/2018,Prime Sports,PFS: Prime Fight Series 1,"""Fitness Fighting Club; Gujrat; Pakistan"""
07/22/2018,WCF,Wardog Cage Fight 18,"""Bentencho Sekaikan; Osaka; Osaka; Japan"""
07/22/2018,Expo Fight MMA 1,ExpoAgra 2018,"""Fazendeiros Club; Grajau; Maranhao; Brazil"""
07/22/2018,UFC Fight Night 134,Shogun vs. Smith,"""Barclaycard Arena; Hamburg; Germany"""
07/21/2018,CJ,Combates en Jaula 6,"""Polideportivo Termas; Santiago del Estero; Argentina"""
07/21/2018,SFT,Standout Fighting Tournament 3,"""Esporte Clube Sírio; Sao Paulo; Sao Paulo; Brazil"""
07/21/2018,XFFC 18,Diablo Fight Series,"""Penticton; Alberta; Canada"""
07/21/2018,Invicta FC 30,Frey vs. Grusander,"""Scottish Rite Temple; Kansas City; Missouri; United States"""
07/21/2018,Torneo Octagono,Octagono 14,"""Colegio Liahona; Sta. Amalla; La Florida; Chile"""
07/21/2018,UCFC 1,Underground Cage Fighting Championship 1,"""Palm Beach County Convention Center; West Palm Beach; Florida; United States"""
07/21/2018,Whitehall Athletic Club,The Summer Slam Double Header Part 2,"""Whitehall Athletic Club; Whitehall; New York; United States"""
07/21/2018,Dragon House MMA,Dragon House 29,"""Kezar Pavillion; San Francisco; California; United States"""
07/21/2018,VF,Valor Fights 51,"""D3 Sports Complex; Johnson City; Tennessee; United States"""
07/21/2018,RITC,Rage in the Cage OKC 60,"""Sugar Creek Casino; Hinton; Oklahoma; United States"""
07/21/2018,EFC,Evolution Fighting Championship 9,"""Kansas Star Arena; Mulvane; Kansas; United States"""
07/21/2018,CageSport MMA,CageSport 52,"""Emerald Queen Casino; Tacoma; Washington; United States"""
07/21/2018,XKO,Xtreme Knockout 42,"""Gas Monkey Live; Dallas; Texas; United States"""
07/21/2018,AF 33,Atlas Fights 33,"""IP Casino Resort; Biloxi; Mississippi; United States"""
07/21/2018,JFL,Jasaji Fighting League: Fight Night Vol. 5,"""Rodeo Santa Fe; Mexico"""
07/21/2018,864 Fighting Championship,Fight 5,"""Greenville Shrine Club; Greenville; South Carolina; United States"""
07/21/2018,Vigilant Promotions,Combat Quest 1,"""Florida State Fairgrounds; Tampa; Florida; United States"""
07/21/2018,MTK,MTK MMA 3,"""Park Hotel; Newcastle; England"""
07/21/2018,Rings,The Outsider 51: 10th Anniversary Road to Las Vegas,"""Kawasaki City Todoroki Arena; Kawasaki; Japan"""
07/21/2018,Road To Geroy,Lysva vs Perm,"""Lysva; Russia"""
07/21/2018,Adrenalin Fight Nights,Adrenalin at the Grand 2,"""Swansea Grand Theatre; Swansea; Wales"""
07/21/2018,Fightstar FC 33,Fightstar Fighting Championship South Africa,"""Pretoria; South Africa"""
07/21/2018,ALMMA 152,VIP Jurkow,"""Kapielisko Chorwacja; Jurkow; Poland"""
07/21/2018,HFS,Hex Fight Series 15,"""Perth Metro City; Perth; Australia"""
07/21/2018,SFS 5,Shuriken Fight Series 5,"""North Shore Events Centre; Auckland; New Zealand"""
07/21/2018,Dragon Fighting Championship,Dragon FC,"""China"""
07/21/2018,Guerra en Veracruz,GEV 6,"""Unidad Deportivo Hugo Sanchez; Veracruz; Mexico"""
07/21/2018,PFC,Placas Fight Combate 1,"""Placas do Pitinga; Breu Branco; Para"""
07/21/2018,ROAW,Rise of a Warrior 23,"""Havert L. Fenn Center; Fort Pierce; Florida; United States"""
07/21/2018,NXF,Nova Xavantina Fight 3,"""Praia Do Sol; Nova Xavantina; Mato Grosso; Brazil"""
07/21/2018,Heroine FC 2,Heroine Fighting Championship 2,"""Henan TV Station Hall 8; Zhengzhou; Henan; China"""
07/21/2018,MFC,Maceio Fighting Championship 25,"""Satuba Sports Gymnasium; Satuba; Alagoas; Brazil"""
07/21/2018,Adrenalina MMA ,8,"""Events Center Erni Pereira Alves Events; Piratini; Rio Grande do Sul"""
07/21/2018,Rogue Promotions,Arena Wars,"""Ramada Hotel and Conference Center; Medford; Oregon; United States"""
07/21/2018,World Cossack Fight Federation,Tournament in Memory of Vitaliy Lidovskiy,"""Kamianske Central Park; Kamianske; Dnipropetrovsk; Ukraine"""
07/21/2018,Histonium Fighting Championship,HFC 1,"""BCC Sports Hall; Vasto; Italy"""
07/21/2018,PCMMA,Patao Combat MMA 3,"""Manhuacu Educational Center (CEM); Manhuacu; Minas Gerais; Brazil"""
07/21/2018,FT Fight,MMA Championship 2,"""Jatoba Sports Gym; Ibirite; Minas Gerais; Brazil"""
07/21/2018,Katana Fight 5,Gold Edition,"""Evolucao Thai Gym; Colombo; Parana; Brazil"""
07/21/2018,Kaiser 00,Genesis,"""Gumi University Gymnasium; Gumi; South Korea"""
07/21/2018,M-1 Challenge 95,Battle in the Mountains 7,"""Targim; Ingushetia; Russia"""
07/21/2018,Fight On MMA,Fight On Solidario,"""Bahiano Tenis Club; Salvador; Bahia; Brazil"""
07/21/2018,CW 95,Cage Warriors 95,"""Indigo at The O2; London; Greater London; England"""
07/21/2018,KOTC,Perennial,"""Sky Ute Casino Resort; Ignacio; Colorado; United States"""
07/20/2018,CAA,Circuito Amateur Arequipa 2,"""CC. La Casona; Arequipa; Peru"""
07/20/2018,Tayta FC 11,Tayta Fighting Championship 11,"""Pachas VIP; Los Olivos; Lima; Peru"""
07/20/2018,Sicario MMA,Sicario 01,"""Striker\'s House Academy; Curitiba; Parana; Brazil"""
07/20/2018,Georgia MMA,Georgia MMA,"""Ureki; Batumi; Georgi"""
07/20/2018,Fury FC 25,Fury Fighting Championship 25,"""Humble Civic Center; Humble; Texas; United States"""
07/20/2018,UGB MMA Championship,Predator Fight Series 6: Beating the Sickness 2,"""The Galleria; Marikina; Manila; Philippines"""
07/20/2018,WSC 3,Africa MMA Clash 3,"""Bukom Boxing Arena; Accra; Ghana"""
07/20/2018,Groupe Yvon Michel,Pascal vs. Bosse,"""Place Bell; Laval; Quebec; Canada"""
07/20/2018,Predator Cage,International MMA,"""Rivadavia Sports Club; El Carmen; Jujuy; Argentina"""
07/20/2018,TFC,Total Fight Challenge,"""Bedford Park Swanson Center; Bedford Park; Illinois; United States"""
07/20/2018,WEF 58,WEF ProfFight 23,"""Gazprom Sports Center; Talas; Kyrgyzstan"""
07/20/2018,LFA 45,Silva vs. Barnes,"""Morongo Casino Outdoor Pavilion; Cabazon; California; United States"""
07/19/2018,One Championship,One Warrior Series 2,"""Zepp@Bigbox; Singapore"""
07/19/2018,Professional Fighters League,PFL 4: 2018 Regular Season,"""Nassau Veterans Memorial Coliseum; Uniondale; New York; United States"""
07/18/2018,FFC 33,Iwasaki vs. Tubarao,"""El Rosedal; Surco; Lima; Peru"""
07/17/2018,CWM MMA,"Chin Woo Men: 2017-2018 Season, Stage 11","""Guangzhou Tianhe Sports Center; Guangzhou; China"""
07/17/2018,Dana White's Tuesday Night Contender Series,"Season 2, Episode 5","""UFC Training Center; Las Vegas; Nevada; United States"""
07/16/2018,Reconquista,Reconquista 10,"""Reconquista Club; Kiev; Ukraine"""
07/16/2018,Grachan,Grachan 35.5,"""Yokosuka Arena Sub-Arena 2F; Yokosuka; Kanagawa; Japan"""
07/15/2018,Peruvian Evolution Fight 1,Soto vs. Rojas,"""Teatro Municipal; San Juan de Lurigancho; Lima; Peru"""
07/15/2018,BJFC,Bom Jesus Fight Championship 3,"""Luciano Pereira Abdalla Gymnasium; Bom Jesus de Goias; Goias"""
07/15/2018,Oktagon 3,Challenge Qualification: Quarterfinals 4,"""ZEC OFA Gym; Bratislava; Slovakia"""
07/15/2018,Pancrase,Osaka 2018,"""Asahi Kumin Center; Osaka; Japan"""
07/15/2018,Fight Club OC,Summerfist 11,"""The Hangar at OC Fair and Event Center; Costa Mesa; California; United States"""
07/15/2018,Shooto,Professional Shooto 7/15,"""Korakuen Hall; Tokyo; Japan"""
07/14/2018,BFL 56,Battlefield Fight League: Heavy Hitters,"""Hard Rock Casino; Coquitlam; British Columbia; Canada"""
07/14/2018,Shamrock FC,Shamrock 307,"""1 Ameristar Blvd; St. Louis; Missouri; United States"""
07/14/2018,Kirov Region MMA Federation,Metal Balls 2018: Day 2,"""RYBA-PILA; Vyatka; Kirov; Russia"""
07/14/2018,PFL,Premier Fight League 16,"""MMA Masters; Miami; Florida; United States"""
07/14/2018,AFC 13,Amazon Fighting Championship 13,"""Coliseo Cerrado Manantay; Ucayali; Peru"""
07/14/2018,BOC Fight League,Battle Of Champions 005,"""Arena Queretaro; Queretaro; Mexico"""
07/14/2018,CW,Cage Wars 37,"""Rivers Casino & Resort; Schenectady; New York; United States"""
07/14/2018,Made Men Promotions,Rivers Rumble MMA,"""Rivers Casino; Pittsburgh; Pennsylvania; United States"""
07/14/2018,XCP,Return to Rutvegas,"""Holiday Inn; Rutland; Vermont; United States"""
07/14/2018,Fierce FC 8,Lightweight Grand Prix,"""Carbon County Event Center; Price; Utah; United States"""
07/14/2018,SFUMMA,The Redemption 13,"""Green River Community College; Auburn; Washington; United States"""
07/14/2018,Fusion Fight League,Lights Out at the Dome 2: Homecoming,"""Havre Ice Dome; Havre; Montana; United States"""
07/14/2018,In Ya Face,Caged Warrior Championship 18,"""Evergreen Cajun Center; Houma; Louisiana; United States"""
07/14/2018,CFP 6,Curitiba Fight Pro 6,"""Striker´s House Academy; Curitiba - PR"""
07/14/2018,K-MMA,K-MMA Amateur 33,"""Centro de Artes Marciales Cochabamba; Cochabamba; Bolivia"""
07/14/2018,Combat Night,Combat Night Pro 6,"""Moon Nightclub; Tallahassee; Florida; United States"""
07/14/2018,Caged Steel 21,Caged Steel Fighting Championship 21,"""The Dome Leisure Centre; Doncaster; South Yorkshire; England"""
07/14/2018,Killacam Fight Night 14,Invincible,"""Margate Winter Gardens; Margate; Kent; England"""
07/14/2018,Brutaal Genesis Fight Night,Fort Frenzy 4,"""Fort Dodge; Iowa; United States"""
07/14/2018,MFP,Grand Battle,"""Recreation Center Grand; Khabarovsk Krai; Russia"""
07/14/2018,AFC 1,Alabama Fighting Championship: Small Town Throwdown,"""Dekalb County Coliseum; Rainsville; Alabama; United States"""
07/14/2018,CN 94,Combat Night 94,"""Tallahassee; Florida; United States"""
07/14/2018,EWC,Elite Warrior Challenge 17,"""Roanoke Moose Family Center 284 On 311 3233 Catawba Valley Dr; Salem; Virginia; United States"""
07/14/2018,JICFC,Johnathan Ivey's Cage Fighting Championships 4: Summer Smash,"""Middle Tennessee Expo Center; Murfreesboro; Tennessee; United States"""
07/14/2018,World Ending Fighting Kings Championships,MMA Tournament,"""Zhongshan City Sport Center Stadium; Zhongshan; China"""
07/14/2018,MMMA 22,Machine MMA 22,"""Stanley Civic Hall; Stanley; England"""
07/14/2018,Luau Fight 1,Cyborg vs. Cassio,"""Maruda Beach; Marapanim; Para; Brazil"""
07/14/2018,SLF 14,Sao Lourenco Fight 14,"""Flamengo Club; Sao Lourenco da Mata; Pernambuco"""
07/14/2018,TAURA MMA,4,"""Viamao Municipal Culture and Sport Center; Viamao; Rio Grande do Sul; Brazil"""
07/14/2018,MMA Pro Ukraine,White Collar Boxing Night,"""Freedom Event Hall; Kiev; Kiev; Ukraine"""
07/14/2018,Warrior Challenge 16,Negueba vs. Alves,"""Black Belt Association; Itapema; Santa Catarina"""
07/14/2018,LNK Boxing / WFCA Baltic,LNK Fight Night 8,"""Lielupe Hotel by Semarah; Jurmala; Latvia"""
07/14/2018,WOCS 51,Watch Out Combat Show 51,"""Hotel Laghetto Stilo Barra Rio; Rio de Janeiro; Rio de Janeiro; Brazil"""
07/14/2018,One Pride MMA Fight Night 20,Cage of the Fearless,"""Britama Arena Mahaka Square; Kelapa Gading; Jakarta Utara; Indonesia"""
07/14/2018,TCMMA,Texas Clash Bash 11,"""Floresville Event Center; Floresville; Texas; United States"""
07/14/2018,WFCA 49,Grozny Battle,"""Colosseum Sport Hall; Grozny; Chechnya; Russia"""
07/14/2018,PFC,Pitbull Fight Combat,"""Gymnasium Braulio Nelson da Conceição; Terra Santa; Para; Brazil"""
07/14/2018,EMMA,Eternal MMA 35,"""Southport Sharks Club; Gold Coast; Queensland; Australia"""
07/14/2018,Bellator 203,Pitbull vs. Weichel 2,"""Il Centrale Live; Rome; Italy"""
