<<<<<<< HEAD
date,eventName,eventTitle,location
02/06/2021,GFC 004,El Tigre vs. Croes ,"""Coliseo Ventura Castillo; la Dorada; Caldas; Colombia."""
02/06/2021,Hombres De Honor 104,Team Gamma Espana vs. Team Gamma Francia,"""Pabellon Municipal de Deportes de Fontanar; Fontanar; Spain"""
02/06/2021,The Golden Cage 3,Damiani vs. Saccaro ,"""Heaven Arena; Rome; Italy"""
02/06/2021,BFF,Beast Championship 5: Crowning of Champions,"""Chandler Theatre; Brisbane; Queensland; Australia"""
02/06/2021,Ultimate Battle Grounds 6,MMA Super Bowl,"""Landmark Resort; Myrtle Beach; South Carolina; United States"""
02/06/2021,Contenders East Anglia,Contenders Norwich 31,"""Norwich; England"""
02/06/2021,HRMMA,Hardrock MMA 117,"""Paroquet Springs Conference Center; Shepherdsville; Kentucky; United States"""
02/06/2021,UFC Fight Night 184,Overeem vs. Volkov,"""UFC Apex; Las Vegas; Nevada; United States"""
02/06/2021,Rough Fight League,CSJA 1st All Martial Arts Championships,"""Calabar High School; Kingston; Jamaica"""
02/05/2021,Combat Quest 12,Super Brawl,"""Rhino Arena; Westchase; Florida; United States"""
02/05/2021,VFC 78,Valor Fighting Challenge 78,"""Cotton Eyed Joe; Knoxville; Tennessee; United States"""
02/05/2021,One Championship,Unbreakable 3,"""Singapore Indoor Stadium; Singapore"""
01/31/2021,UMMA,Cup Of Chuvashia 2021,"""Chuvashia; Russia"""
01/31/2021,UMMA,Cup Of Samara 2021,"""Samara; Russia"""
01/31/2021,XFN 32,Xtreme Fighting Nation 32,"""Renegades; West Palm Beach; Florida; United States"""
01/31/2021,FC 26,Fight Clubbing 26,"""Edoardo Molisani Sports Hall; Monteodorisio; Italy"""
01/31/2021,SFL 54,Siberian Fighting League 54: Battle 2,"""Coober Extreme Center; Novosibirsk; Russia"""
01/31/2021,Shooto,Professional Shooto 2021,"""New Pier Hall; Tokyo; Japan"""
01/31/2021,One Punch Club,One Punch Club Fight Night,"""School Block Mandawali; Delhi; Delhi; India"""
01/30/2021,IMMAF World Qualifiers,Rio de Janeiro,"""New Corpore Arena; Rio de Janeiro; Rio de Janeiro; Brazil"""
01/30/2021,RITC,Rage in the Cage OKC 78: In Glorious Battle We Trust,"""The Great Plains Coliseum; Lawton; Oklahoma; United States"""
01/30/2021,305 Fights,Where Champions Rise 10,"""Cachita Universal Studios; Miami; Florida; United States"""
01/30/2021,CFL 1,Cage Fighting League 1,"""Sulaymaniyah; Iraq"""
01/30/2021,Shogun Roots 1,Torres vs. Himbo ,"""Quito; Ecuador."""
01/30/2021,AFC 4,Centeno vs. Narvaez ,"""Santo Domingo; Ecuador."""
01/30/2021,Kars FC,Road to Kars 3,"""Parika Night Club; Kharkov; Ukraine"""
01/30/2021,NFC 129,National Fighting Championship 129,"""District Atlanta; Atlanta; Georgia; United States"""
01/30/2021,XMMA,Vick vs. Fialho,"""Palm Beach Convention Center; West Palm Beach; Florida; United States"""
01/30/2021,CN 123,Combat Night 123,"""Gilt Nightclub; Orlando; Florida; United States"""
01/30/2021,DCS 67,New Years Knockouts,"""Ramada Plaza; Omaha; Nebraska; United States"""
01/30/2021,EFC Global/AFC,Joint Tournament,"""Circus Arena; Bishkek; Kyrgyzstan"""
01/30/2021,SCL,Sparta Wyoming 5,"""The Outlaw Saloon; Cheyenne; Wyoming; United States"""
01/30/2021,Oktagon MMA,Oktagon 21,"""Zoner BOBYHALL; Brno; Czech Republic"""
01/30/2021,OCL,Ohio Combat League 9,"""Ohio Event Center at Cherry Valley Hotel; Newark; Ohio; United States"""
01/30/2021,KSW 58,Parnasse vs. Torres,"""Wytwornia Club; Lodz; Poland"""
01/30/2021,Dazn,Kovalev vs. Melikuziev,"""Streaming live on Dazn."""
01/30/2021,GAMMA,Canarias Pro Fight - Open MMA Amateur,"""Pabellon Mario Pestano; Villa de Arico; Spain"""
01/30/2021,SMMA 16,Showcase MMA 16,"""Meadowview Convention Center; Kingsport; Tennessee; United States"""
01/30/2021,Peak Fighting 7,The Proving Ground,"""Texarkana Arkansas Convention Center; Texarkana; Arkansas; United States"""
01/30/2021,MMA Live 9,MMA Live Championship 9,"""Duisburg; Germany"""
01/30/2021,Carpathian Warriors 9,TBA,"""Rzeszow; Poland"""
01/30/2021,Wirtuoz Challenge,Special Edition,"""Hala Sportowa Wolborz; Wolborz; Poland"""
01/30/2021,ToM,Time of Masters: Independence Day,"""SP nr 5; Białogard; Poland"""
01/30/2021,ACA YE 16,ACA Young Eagles 16: Flyweight Grand Prix 2021,"""Tolstoy-Yurt; Chechnya; Russia"""
01/30/2021,WLMMA,We Love MMA 60,"""CASTELLO Düsseldorf; Dusseldorf; North Rhine-Westphalia; Germany"""
01/29/2021,UMMA,Cup Of Orenburg 2021,"""Orenburg; Russia"""
01/29/2021,GEC 2,GalAna Exclusive Championship,"""Alam Al Reyada; Cairo; Egypt"""
01/29/2021,NFC 28,Naiza Fighter Championship 28,"""Almaty; Kazakhstan"""
01/29/2021,LFA 98,Fremd vs. Oliveira,"""Hartman Arena; Park City; Kansas; United States"""
01/29/2021,One Championship,Unbreakable 2,"""Singapore Indoor Stadium; Singapore"""
01/29/2021,Peak Fighting 6,Domination,"""Texarkana Arkansas Convention Center; Texarkana; Arkansas; United States"""
01/29/2021,WLC 8,New Bloody Game,"""Wisniowa Gora; Poland"""
01/28/2021,ALFC 6,Afghanistan Lions Fighting Championship 6,"""3Sport Studio; Karti-4; Kabul; Afghanistan"""
01/28/2021,KFC 4,King Fighting Championship 4,"""3sport Studio; Karti-4; Kabul; Afghanistan"""
01/28/2021,XKO,Xtreme Knockout 49: Friday Night,"""Billy Bob's Texas; Fort Worth; Texas"""
01/27/2021,R3FC,R3 Fighting Championship,"""St. Petersburg; Russia"""
01/27/2021,Octagon Promotion,Octagon Selection Vol. 15,"""Almaty; Kazakhstan"""
01/27/2021,GalAna Exclusive Championship,Road To GalAna 2,"""ALAM AL REYADA; CAIRO; EGYPT"""
01/24/2021,OC,Oplot Challenge 113,"""Moscow; Russia"""
01/24/2021,Land of the Fathers,Open Chernozem League Grand Prix,"""Club Aura; Voronezh; Russia"""
01/24/2021,Enter The Dragon 5,WOTD: ETD 05,"""Taipei Gymnasium; Taipei; Taiwan"""
01/24/2021,CFC 12,Combats de MMA,"""Douala; Cameroon"""
01/24/2021,WCF,Wardog Cage Fight 28,"""Sekaikan; Osaka; Japan"""
01/24/2021,Colosseum MMA,Battle of Champions 18,"""Moscow; Russia"""
01/23/2021,Athletic Spirit,Professional MMA and Grappling,"""Club Kefir & Gantell; Moscow; Russia"""
01/23/2021,JCK,Jue Cheng King,"""Haikou; Hainan; China"""
01/23/2021,Knuckled Up Promotions,Fight Show 3,"""Locust Creek Event Center; Brookfield; Missouri; United States"""
01/23/2021,FMD,Full Metal Dojo: Bare-Knuckle Kingdom,"""Insanity Night Club; Bangkok; Thailand"""
01/23/2021,GCMMA,Gulf Coast MMA 8,"""Mississippi Coast Coliseum and Convention Center; Biloxi; Mississippi; United States"""
01/23/2021,Yamal Fighter Championship,VII Yanao MMA Championship,"""Salekhard; Russia"""
01/23/2021,LLC 6,LeLeo Code MMA 6,"""Hilton Orlando/Altamonte Springs; Altamonte Springs; Florida; United States"""
01/23/2021,MMA Series 24,Heart & Fist of Bashkortostan,"""Ufa; Bashkortostan; Russia"""
01/23/2021,WCF,Wardog Cage Fight 27,"""Sekaikan; Osaka; Japan"""
01/23/2021,SHP 58,Strike Hard Productions 58,"""Trussville Civic Center; Trussville; Alabama; United States"""
01/23/2021,UFL 5,Ultimate Fight League 5: Next Gen,"""Behind Closed Doors Event; London; England"""
01/23/2021,UFC 257,Poirier vs. McGregor 2,"""Etihad Arena; Yas Island; Abu Dhabi; United Arab Emirates"""
01/23/2021,PMMAC,Premier MMA Championship 15,"""Hits Entertainment Complex; Covington; Kentucky; United States"""
01/22/2021,Nashe Delo 5,Efimov vs. Agachev,"""Moscow; Russia"""
01/22/2021,PFC MMA,PFC GFC,"""HFC Gym Basaksehir; Istanbul; Turkey"""
01/22/2021,OFC Challenge,Original Fighting Championship: OFC vs. HFC,"""Kabul; Afghanistan"""
01/22/2021,ADW,UAE Warriors Arabia,"""Jiu Jitsu Arena; Abu Dhabi; United Arab Emirates"""
01/22/2021,One Championship,Unbreakable,"""Singapore Indoor Stadium; Singapore"""
01/22/2021,AFN 9,Armia Fight Night,"""Poland"""
01/22/2021,FNG,Fight Nights Global: Steel Heart 11,"""Metallurg Arena; Magnitogorsk; Russia"""
01/20/2021,UFC on ESPN 20,Chiesa vs. Magny,"""Etihad Arena; Yas Island; Abu Dhabi; United Arab Emirates"""
01/17/2021,Hooligan Fight Show,SBE (MMA) Tula,"""Hooligam Gum Tula; Tula; Russia"""
01/17/2021,Time To Fight 68,Dolgoprudny,"""Dolgoprudny; Russia"""
01/16/2021,Emir Fighting Championship,EFC and Jolbors Team,"""Karakol; Kyrgyzstan"""
01/16/2021,ReciFight 5,Qualifying,"""Recife; Pernambuco; Brazil"""
01/16/2021,FF 3,Federal Fight 3,"""Ginasio ASCEB; Brasilia; Federal District; Brazil"""
01/16/2021,Impact Promotions,Beatdown at the Beach 16,"""Laketown Wharf; Panama City Beach; Florida; United States"""
01/16/2021,PCFL 7,Pro Combat Fight League: International Open MMA Championship,"""PCFL Gym; Kurukshetra; Haryana; India"""
01/16/2021,Brave CF 46,Brave Combat Federation 46,"""WOW Arena; Sochi; Russia"""
01/16/2021,UFC on ABC 1,Holloway vs. Kattar,"""Etihad Arena; Yas Island; Abu Dhabi; United Arab Emirates"""
01/15/2021,LFA 97,Browne vs. Estrazulas,"""Hartman Arena; Park City; Kansas; United States"""
01/15/2021,ADW,UAE Warriors 15,"""Jiu-Jitsu Arena; Abu Dhabi; United Arab Emirates"""
01/15/2021,NFC,Natal Fight Championship 18,"""CT NFC; Natal; Rio Grande do Norte; Brazil"""
07/01/2018,KROSSxOVER,KROSSxOVER 3,"""Saitama Prefectural Activity Center; Saitama; Japan"""
07/01/2018,GFC 11,Goianesia Fight Champion 11,"""Professor Leandro Martins Gymnasium; Goianesia do Para; Para; Brazil"""
07/01/2018,WCMMA,Warrior Challenge 33,"""The Troxy; London; England"""
07/01/2018,GFG 1,Global Fightingsports Game 1,"""Plaza Malue; Goshogawara; Aomori; Japan"""
07/01/2018,Shooto / Torao Nation State,Grapplingman 22: Direction of the Cage 2,"""Shinnanyo Fureai Center; Shunan; Yamaguchi; Japan"""
07/01/2018,Pancrase 297,Sato vs. Franca,"""Studio Coast; Tokyo; Japan"""
06/30/2018,DTC Fights,Amateur 5,"""El Dogo Training Center; Pueblo Libre; Lima; Peru"""
06/30/2018,TS,Torneo Samurai 2,"""Fundo ""La Insurgencia""; Trujillo; Peru"""
06/30/2018,BAC,North Bay Face Off 2,"""Napa Valley Expo; Napa; California; United States"""
06/30/2018,EC,Extreme Challenge 237,"""Wild Rose Casino of Clinton; Clinton; Iowa; United States"""
06/30/2018,Cage Titans FC,Cage Titans 39,"""Pinz - Kingston; Kingston; Massachusetts; United States"""
06/30/2018,Whitehall Athletic Club,The Summer Slam Double Header Part 1,"""Whitehall Athletic Club; Whitehall; New York; United States"""
06/30/2018,CC,Colosseum Combat 45,"""Kokomo Event and Conference Center; Kokomo; Indiana; United States"""
06/30/2018,DSMMA,Dead Serious 30,"""Showboat; Atlantic City; New Jersey; United States"""
06/30/2018,JMMAS,Jackson's MMA Series 25,"""Buffalo Thunder Resort & Casino; Santa Fe; New Mexico; United States"""
06/30/2018,Honor FC 5,Fightfest,"""Black River Landing; Larain; Ohio; United States"""
06/30/2018,OFP,Warrior Games,"""Bay Area Civic Center; Ashland; Wisconsin; United States"""
06/30/2018,FCP,Rage in the Cage 5,"""Main Street Armory; Rochester; New York; United States"""
06/30/2018,Tuff-N-Uff,Pack The Mack,"""Thomas & Mack Center; Las Vegas; Nevada; United States"""
06/30/2018,KOP 62,KnockOut Promotions 62,"""Deltaplex Arena; Grand Rapids; Michigan; United States"""
06/30/2018,HFS,Hex Fight Series 14,"""Melbourne Pavilion; Melbourne; Australia"""
06/30/2018,PCF 18,The Kings of Summer,"""Spisska Nova Ves Sports Hall; Spisska Nova Ves; Slovakia"""
06/30/2018,AFT 14,Adventure Fighters Tournament 14,"""Striker´s House Academy; Curitiba; Parana; Brazil"""
06/30/2018,Luctor Cage Fight,Luctor 2018,"""Palavinci; Montecatini; Pistoia; Italy"""
06/30/2018,VMMA,Vote MMA 7,"""Aura Der Partytempel; Ibbenburen; Germany"""
06/30/2018,R1 Uzbekistan,R1 Samarkand,"""Samarkand; Uzbekistan"""
06/30/2018,Fightstar FC 32,Fightstar Fighting Championship South Africa,"""John Barrable Hall S; Benoni; South Africa"""
06/30/2018,GFC 15,Gladiator Fighting Championship,"""Grozny; Chechen Republic"""
06/30/2018,Pancrace Monte-Carlo Fighting,6th Monte-Carlo Fighting Trophy,"""Gaston Medecin Hall; Monte-Carlo; Monaco"""
06/30/2018,Octagon Fight Combat 4,Octagon Fight Combat 4,"""Manaus; Amazonas"""
06/30/2018,World Kombat Challenge 53,Word Kombate Chalenge,"""Lagomar Treinament Center; Macae; Rio de Janeiro"""
06/30/2018,FMMA 1,Fame MMA,"""Koszalin Sports and Entertainment Hall; Koszalin; Poland"""
06/30/2018,Fair Fight Sports,Gaggenauer Fight Night,"""Pionierweg; Gaggenau; Baden-Wurttemberg; Germany"""
06/30/2018,Hanseatic Fight Promotion,ONE MAN Series,"""HT 16 Halle; Hamburg; Hamburg; Germany"""
06/30/2018,MMA Invaders,Mixed Martial Arts,"""Chencho Sports Center Pavilion; Castellon de la Plana; Castellon; Spain"""
06/30/2018,PPC 7,Battle of Univa 2,"""Machine-Builder Central Stadium; Fastiv; Kiev; Ukraine"""
06/30/2018,AFC 4,Arena Fight Championship 4,"""Alexandre Montoril (GM3) State School Gymnasium; Coari; Amazonas; Brazil"""
06/30/2018,FGC,Federal Gladiators Combat 4,"""Ceilandia Regional Gymnasium; Ceilandia; Federal District; Brazil"""
06/30/2018,SCL,Army vs Marines 9,"""Pepsi Center; Denver; Colorado; United States"""
06/30/2018,Champ MMA,Toribio vs. Berbin,"""General Gregorio Luperon Gymnasium; San Felipe de Puerto Plata; Puerto Plata; Dominican Republic"""
06/30/2018,Universal Combat League,Battle of The Centuries: A Night Under The Stars,"""Haymarket Square; Leavenworth; Kansas; United States"""
06/30/2018,MMA Korinthos,Corinthian Pro MMA-2,"""Korinthos
Athens 
Greece"""
06/30/2018,Fight Nights Global,Summer Cup 2018,"""Bozhou; Anhui; China"""
06/30/2018,Batalha MMA 13,Cuscianna vs Compri,"""Osasco; Sao Paulo; Brasil"""
06/30/2018,MGL-1 Fighting Championship,MGL-1 FC 11,"""Khangarid Sports Palace; Erdenet; Mongolia"""
06/30/2018,Deep,84 Impact: Differ Ariake Final Day,"""Differ Ariake; Tokyo; Japan"""
06/30/2018,100% Fight 36,Super Strikers,"""Max Rousie Gymnasium; Paris; France"""
06/30/2018,Serir MMA 4,Battle for the Fortress,"""Naryn-Kala Fortress; Derbent; Dagestan; Russia"""
06/30/2018,GMC 15,German MMA Championship 15,"""Ratiopharm Arena; Neu-Ulm; Bavaria; Germany"""
06/30/2018,American Fight League,Southwest Brawl 8,"""Las Cruces Convention Center; Las Cruces; New Mexico; United States"""
06/30/2018,ESPN Boxing,Top Rank,None
06/29/2018,DCS 43,Norfolk Knockouts,"""Divots Convention Center; Norfolk; Nebraska; United States"""
06/29/2018,SteelFist Fight Night 59,Cage Kaos,"""The Union Event Center; Salt Lake City; Utah; United States"""
06/29/2018,Titan FC 50,Manfio vs. Outlaw,"""Xtreme Action Park; Fort Lauderdale; Florida; United States"""
06/29/2018,Combat Zone 66,Valor,"""Radisson Hotel; Manchester; New Hampshire; United States"""
06/29/2018,XFL,Xtreme Fight Night 349,"""River Spirit Casino; Tulsa; Oklahoma; United States"""
06/29/2018,Impact Promotions,Beatdown at the Beach 2,"""Laketown Wharf Resort; Panama City; Florida; United States"""
06/29/2018,Shooto Brazil,Shooto Brazil 85,"""Upper Arena; Rio de Janeiro; Rio de Janeiro; Brazil"""
06/29/2018,LFA 44,Frincu vs. Aguilera,"""Comerica Theatre; Phoenix; Arizona; United States"""
06/29/2018,One Championship,Spirit of a Warrior,"""Thuwunna Youth Training Centre Stadium; Yangon; Myanmar"""
06/29/2018,Bellator 201,Macfarlane vs. Lara,"""Pechanga Resort and Casino; Temecula; California; United States"""
06/28/2018,Sochi Star Club,Sochi Star Tournament,"""Cafe Kapriz; Sochi; Krasnodar Krai; Russia"""
06/28/2018,BAMMA Fight Night London,McKee vs. Brazier,"""York Hall; London; England"""
06/28/2018,XFN 11,Back to the O2 Arena,"""O2 Arena; Prague; Czech Republic"""
06/27/2018,WLF,W.A.R.S. 25,"""Henan TV Station Hall 8; Zhengzhou; China"""
06/27/2018,WBK,WBK 27,"""Ningbo; Zhejiang; China"""
06/26/2018,Dana White's Tuesday Night Contender Series,"Season 2, Episode 3","""UFC Training Center; Las Vegas; Nevada; United States"""
06/24/2018,WKC MMA,World Kombat Challenge  31- Joinville Fight Night 2,"""Gynmasium Municipal Joinville; Joinville; SC; Brazil"""
06/24/2018,ProFC Ukraine,Lubart's Warriors 2,"""Lubart\'s Castle; Lutsk; Volyn; Ukraine"""
06/24/2018,CW 32,Clan Wars 32,"""Ulster Hall; Belfast; Northern Ireland"""
06/24/2018,Fight Club OC,Summerfist 9,"""Del Mar Fairgrounds Paddock Green; Del Mar; California; United States"""
06/23/2018,WCE,West Coast Elite MMA 2,"""Unify Center; San Jose; California; United States"""
06/23/2018,DNR MMA Federation,MMA Open Cup,"""Olympic Stadium; Donetsk; Ukraine"""
06/23/2018,MAMMAL,Round 2,"""Dom Kultúry Partizánske; Partizánske; Slovakia"""
06/23/2018,Gala du Phenix ,Gala du Phenix 10,"""Gymnase de la Gardi; Trets; Bouches du Rhone; France"""
06/23/2018,R1 Uzbekistan,Champions League,"""Bukhara; Uzbekistan"""
06/23/2018,Bella Vista Fight,Bella Vista El Coliseo 4,"""Club Centro Estrada; Bella Vista; Corrientes; Argentina"""
06/23/2018,Pro Fighting Aosta,Praetoria Fight Night,"""Hostellerie du Cheval Blanc; Aosta; Italy"""
06/23/2018,Imperial Kombat,Imperial Kombat 6,"""Correas Sport Club; Petropolis; Rio de Janeiro; Brazil"""
06/23/2018,TFC 2,Tonantins Fight Night 2,"""Spotswear Gymnasium Gentil Ramos; Tonantins; Amazonas"""
06/23/2018,Bergamo Fight Night,The Cage 2,"""Pala Norda; Bergamo; Italia"""
06/23/2018,Fight Gym Combat 7,Surian vs Silva,"""Surian Fight Gym Training Center; Sao Jose do Rio Pardo; Sao Paulo; Brazil"""
06/23/2018,Maverick MMA 8,Renfro vs. Roncoroni,"""EconoLodge; Allentown; Pennsylvania; United States"""
06/23/2018,Steelhouse Gym,Charity 2.0: Underground Fight Day,"""Steelhouse Gym; Pforzheim; Baden-Wurttemberg; Germany"""
06/23/2018,UGP 9,Ospina vs Fajardo,"""Colegio Palermo de San Jose; Medellin; Antioquia"""
06/23/2018,BTC 3,Prophecy,"""Central Arena; Burlington; Ontario; Canada"""
06/23/2018,HRMMA,Hardrock MMA 99: Horne vs. Pringle,"""Northern Kentucky Convention Center; Covington; Kentucky; United States"""
06/23/2018,MTF 3,Mountain Force MMA 3,"""Eccles Ice Arena; Logan; Utah; United States"""
06/23/2018,GF 32,Gladius Fights 32,"""Enjoie Golf Course; Endicott; New York; United States"""
06/23/2018,SFL 34,Spartyka Fight League 34: Fight for the Warriors,"""Ted Constant Convocation Center; Norfolk; Virginia; United States"""
06/23/2018,Conquest Promotions,Showdown In Stillwater,"""Stillwater Fairgrounds; Stillwater; Oklahoma; United States"""
06/23/2018,CN 92,Combat Night 92,"""Sway Nightclub; Fort Lauderdale; Florida; United States"""
06/23/2018,SF,Shogun Fights 19,"""The Theater at MGM National Harbor; Oxon Hill; Maryland; United States"""
06/23/2018,RITC,Rage in the Cage OKC 59,"""Oklahoma City Farmers Market Event Center; Oklahoma City; Oklahoma; United States"""
06/23/2018,WFC,World Fighting Championships 89,"""Greater Nevada Field; Reno; Nevada; United States"""
06/23/2018,ADT,A Dragon's Tale 5,"""The Cannery Lindale; Lindale; Texas; United States"""
06/23/2018,Road FC,Central League 42,"""Road FC Apgujeong Gym; Seoul; South Korea"""
06/23/2018,Destiny MMA,Fight Night 5,"""Blaisdell Arena; Honolulu; Hawaii; United States"""
06/23/2018,Ground Force Fights 4,Throwdown at the Downs,"""Batavia Downs Racetrack & Casino; Batavia; New York; United States"""
06/23/2018,ECF 21,Vengeance,"""La Boom; Woodside; New York; United States"""
06/23/2018,The Crucible,June 2018 Qualifiers,"""Birmingham; England; United Kingdom"""
06/23/2018,FCC,Full Contact Contender 21,"""Macron Stadium; Bolton; England"""
06/23/2018,Northwest League of Combat Sambo,L-1 Russia,"""Alexander Morozov Boxing School; St. Petersburg; Russia"""
06/23/2018,One Championship,Pinnacle of Power,"""Studio City Event Center; Macau; China"""
06/23/2018,UFC Fight Night 132,Cerrone vs. Edwards,"""Singapore Indoor Stadium; Kallang; Singapore"""
06/23/2018,EFC 71,EFC Worldwide 71,"""Carnival City Casino; Johannesburg; Gauteng; South Africa"""
06/23/2018,Cage of Honor,Cage of Honor 73,"""Isle Casino Cape Girardeau; Cape Girardeau; Missouri; United States"""
06/23/2018,MMA Berlin,Tournament 55,"""MMA Berlin Gym; Berlin; Germany"""
06/22/2018,WEF 57,WEF Selection 16: Battle in the Mountains,"""Karkyra Jayloo; Kazakhstan"""
06/22/2018,IMMAF,2018 IMMAF European Championships Finals,"""RIN Grand Hotel; Bucharest; Romania"""
06/22/2018,NFC 108,National Fighting Championship 108,"""Electric Cowboy; Kennesaw; Georgia; United States"""
06/22/2018,FLP,Fight Lab 59,"""Grady Cole Center; Charlotte; North Carolina; United States"""
06/22/2018,WUSJJ,Maxima Adrenalina 7,"""Club San Lorenzo Location: Chivilcoy; Buenos Aires; Argentina"""
06/22/2018,AFC,Ascendancy Fighting Championship 17,"""Hy Vee Hall; Des Moines; Iowa; United States"""
06/22/2018,IF,Invictus Fighters 20,"""Delmi Sports Arena; Salta; Salta; Argentina"""
06/22/2018,Perviy Club,Fight Show 21,"""Moscow; Russia"""
06/22/2018,LFA 43,Allen vs. Crowe,"""Beaumont Civic Center; Beaumont; Texas; United States"""
06/21/2018,IMMAF,2018 IMMAF European Championships: Day 4,"""RIN Grand Hotel; Bucharest; Romania"""
06/21/2018,Professional Fighters League,PFL 2: 2018 Regular Season,"""Chicago Theater; Chicago; Illinois; United States"""
06/20/2018,IMMAF,2018 IMMAF European Championships: Day 3,"""RIN Grand Hotel; Bucharest; Romania"""
06/19/2018,IMMAF,2018 IMMAF European Championships: Day 2,"""RIN Grand Hotel; Bucharest; Romania"""
06/19/2018,Dana White's Tuesday Night Contender Series,"Season 2, Episode 2","""UFC Training Center; Las Vegas; Nevada; United States"""
06/18/2018,Royal International Fight,Royal International Fight 3,"""Minsk; Belarus"""
06/18/2018,IMMAF,2018 IMMAF European Championships: Day 1,"""RIN Grand Hotel; Bucharest; Romania"""
